endsite,time,m,w,num
14,2016-04-08,4,5,145
14,2016-04-09,4,6,193
14,2016-04-10,4,7,163
14,2016-04-11,4,1,164
14,2016-04-12,4,2,138
14,2016-04-13,4,3,138
14,2016-04-14,4,4,149
14,2016-04-15,4,5,217
14,2016-04-16,4,6,177
14,2016-04-17,4,7,129
14,2016-04-18,4,1,158
14,2016-04-19,4,2,149
14,2016-04-20,4,3,150
14,2016-04-21,4,4,113
14,2016-04-22,4,5,166
14,2016-04-23,4,6,175
14,2016-04-24,4,7,148
14,2016-04-25,4,1,154
14,2016-04-26,4,2,114
14,2016-04-27,4,3,145
14,2016-04-28,4,4,166
14,2016-04-29,4,5,249
14,2016-04-30,4,6,631
14,2016-05-01,5,7,486
14,2016-05-02,5,1,277
14,2016-05-03,5,2,187
14,2016-05-04,5,3,176
14,2016-05-05,5,4,173
14,2016-05-06,5,5,168
14,2016-05-07,5,6,208
14,2016-05-08,5,7,174
14,2016-05-09,5,1,163
14,2016-05-10,5,2,128
14,2016-05-11,5,3,146
14,2016-05-12,5,4,138
14,2016-05-13,5,5,164
14,2016-05-14,5,6,198
14,2016-05-15,5,7,156
14,2016-05-16,5,1,144
14,2016-05-17,5,2,155
14,2016-05-18,5,3,138
14,2016-05-19,5,4,165
14,2016-05-20,5,5,156
14,2016-05-21,5,6,234
14,2016-05-22,5,7,145
14,2016-05-23,5,1,198
14,2016-05-24,5,2,145
14,2016-05-25,5,3,142
14,2016-05-26,5,4,171
14,2016-05-27,5,5,171
14,2016-05-28,5,6,173
14,2016-05-29,5,7,158
14,2016-05-30,5,1,145
14,2016-05-31,5,2,164
17,2016-01-01,1,5,37
17,2016-01-02,1,6,13
17,2016-01-03,1,7,24
17,2016-01-04,1,1,21
17,2016-01-05,1,2,16
17,2016-01-06,1,3,10
17,2016-01-07,1,4,19
17,2016-01-08,1,5,12
17,2016-01-09,1,6,9
17,2016-01-10,1,7,15
17,2016-01-11,1,1,13
17,2016-01-12,1,2,17
17,2016-01-13,1,3,14
17,2016-01-14,1,4,28
17,2016-01-15,1,5,14
17,2016-01-16,1,6,20
17,2016-01-17,1,7,28
17,2016-01-18,1,1,20
17,2016-01-19,1,2,24
17,2016-01-20,1,3,19
17,2016-01-21,1,4,11
17,2016-01-22,1,5,24
17,2016-01-23,1,6,16
17,2016-01-24,1,7,29
17,2016-01-25,1,1,37
17,2016-01-26,1,2,28
17,2016-01-27,1,3,37
17,2016-01-28,1,4,38
17,2016-01-29,1,5,49
17,2016-01-30,1,6,46
17,2016-01-31,1,7,30
17,2016-02-01,2,1,46
17,2016-02-02,2,2,37
17,2016-02-03,2,3,45
17,2016-02-04,2,4,49
17,2016-02-05,2,5,59
17,2016-02-06,2,6,44
17,2016-02-07,2,7,25
17,2016-02-08,2,1,17
17,2016-02-09,2,2,20
17,2016-02-10,2,3,29
17,2016-02-11,2,4,21
17,2016-02-12,2,5,20
17,2016-02-13,2,6,19
17,2016-02-14,2,7,9
17,2016-02-15,2,1,10
17,2016-02-16,2,2,13
17,2016-02-17,2,3,15
17,2016-02-18,2,4,22
17,2016-02-19,2,5,22
17,2016-02-20,2,6,26
17,2016-02-21,2,7,39
17,2016-02-22,2,1,15
17,2016-02-23,2,2,15
17,2016-02-24,2,3,9
17,2016-02-25,2,4,13
17,2016-02-26,2,5,19
17,2016-02-27,2,6,13
17,2016-02-28,2,7,14
17,2016-02-29,2,1,14
17,2016-03-01,3,2,12
17,2016-03-02,3,3,11
17,2016-03-03,3,4,15
17,2016-03-04,3,5,16
17,2016-03-05,3,6,8
17,2016-03-06,3,7,15
17,2016-03-07,3,1,11
17,2016-03-08,3,2,14
17,2016-03-09,3,3,5
17,2016-03-10,3,4,15
17,2016-03-11,3,5,10
17,2016-03-12,3,6,10
17,2016-03-13,3,7,7
17,2016-03-14,3,1,14
17,2016-03-15,3,2,6
17,2016-03-16,3,3,8
17,2016-03-17,3,4,6
17,2016-03-18,3,5,11
17,2016-03-19,3,6,14
17,2016-03-20,3,7,12
17,2016-03-21,3,1,13
17,2016-03-22,3,2,8
17,2016-03-23,3,3,8
17,2016-03-24,3,4,12
17,2016-03-25,3,5,10
17,2016-03-26,3,6,8
17,2016-03-27,3,7,13
17,2016-03-28,3,1,9
17,2016-03-29,3,2,16
17,2016-03-30,3,3,10
17,2016-03-31,3,4,18
17,2016-04-01,4,5,38
17,2016-04-02,4,6,68
17,2016-04-03,4,7,57
17,2016-04-04,4,1,32
17,2016-04-05,4,2,9
17,2016-04-06,4,3,10
17,2016-04-07,4,4,7
17,2016-04-08,4,5,14
17,2016-04-09,4,6,4
17,2016-04-10,4,7,6
17,2016-04-11,4,1,8
17,2016-04-12,4,2,8
17,2016-04-13,4,3,10
17,2016-04-14,4,4,12
17,2016-04-15,4,5,10
17,2016-04-16,4,6,5
17,2016-04-17,4,7,13
17,2016-04-18,4,1,27
17,2016-04-19,4,2,19
17,2016-04-20,4,3,6
17,2016-04-21,4,4,9
17,2016-04-22,4,5,12
17,2016-04-23,4,6,6
17,2016-04-24,4,7,4
17,2016-04-25,4,1,14
17,2016-04-26,4,2,4
17,2016-04-27,4,3,12
17,2016-04-28,4,4,8
17,2016-04-29,4,5,13
17,2016-04-30,4,6,49
17,2016-05-01,5,7,40
17,2016-05-02,5,1,25
17,2016-05-03,5,2,8
17,2016-05-04,5,3,6
17,2016-05-05,5,4,9
17,2016-05-06,5,5,17
17,2016-05-07,5,6,8
17,2016-05-08,5,7,14
17,2016-05-09,5,1,7
17,2016-05-10,5,2,9
17,2016-05-11,5,3,8
17,2016-05-12,5,4,7
17,2016-05-13,5,5,13
17,2016-05-14,5,6,11
17,2016-05-15,5,7,6
17,2016-05-16,5,1,16
17,2016-05-17,5,2,16
17,2016-05-18,5,3,11
17,2016-05-19,5,4,15
17,2016-05-20,5,5,9
17,2016-05-21,5,6,8
17,2016-05-22,5,7,20
17,2016-05-23,5,1,8
17,2016-05-24,5,2,7
17,2016-05-25,5,3,10
17,2016-05-26,5,4,12
17,2016-05-27,5,5,10
17,2016-05-28,5,6,10
17,2016-05-29,5,7,21
17,2016-05-30,5,1,13
17,2016-05-31,5,2,18
27,2016-01-01,1,5,121
27,2016-01-02,1,6,67
27,2016-01-03,1,7,62
27,2016-01-04,1,1,58
27,2016-01-05,1,2,48
27,2016-01-06,1,3,49
27,2016-01-07,1,4,52
27,2016-01-08,1,5,68
27,2016-01-09,1,6,63
27,2016-01-10,1,7,67
27,2016-01-11,1,1,54
27,2016-01-12,1,2,74
27,2016-01-13,1,3,50
27,2016-01-14,1,4,76
27,2016-01-15,1,5,67
27,2016-01-16,1,6,87
27,2016-01-17,1,7,53
27,2016-01-18,1,1,83
27,2016-01-19,1,2,55
27,2016-01-20,1,3,78
27,2016-01-21,1,4,65
27,2016-01-22,1,5,65
27,2016-01-23,1,6,88
27,2016-01-24,1,7,75
27,2016-01-25,1,1,80
27,2016-01-26,1,2,96
27,2016-01-27,1,3,93
27,2016-01-28,1,4,89
27,2016-01-29,1,5,89
27,2016-01-30,1,6,102
27,2016-01-31,1,7,81
27,2016-02-01,2,1,131
27,2016-02-02,2,2,131
27,2016-02-03,2,3,150
27,2016-02-04,2,4,130
27,2016-02-05,2,5,137
27,2016-02-06,2,6,146
27,2016-02-07,2,7,45
27,2016-02-08,2,1,17
27,2016-02-09,2,2,61
27,2016-02-10,2,3,65
27,2016-02-11,2,4,66
27,2016-02-12,2,5,47
27,2016-02-13,2,6,40
27,2016-02-14,2,7,43
27,2016-02-15,2,1,66
27,2016-02-16,2,2,74
27,2016-02-17,2,3,67
27,2016-02-18,2,4,54
27,2016-02-19,2,5,54
27,2016-02-20,2,6,67
27,2016-02-21,2,7,88
27,2016-02-22,2,1,32
27,2016-02-23,2,2,38
27,2016-02-24,2,3,55
27,2016-02-25,2,4,56
27,2016-02-26,2,5,64
27,2016-02-27,2,6,64
27,2016-02-28,2,7,59
27,2016-02-29,2,1,35
27,2016-03-01,3,2,47
27,2016-03-02,3,3,52
27,2016-03-03,3,4,47
27,2016-03-04,3,5,41
27,2016-03-05,3,6,60
27,2016-03-06,3,7,44
27,2016-03-07,3,1,41
27,2016-03-08,3,2,54
27,2016-03-09,3,3,37
27,2016-03-10,3,4,43
27,2016-03-11,3,5,36
27,2016-03-12,3,6,51
27,2016-03-13,3,7,48
27,2016-03-14,3,1,46
27,2016-03-15,3,2,48
27,2016-03-16,3,3,34
27,2016-03-17,3,4,47
27,2016-03-18,3,5,55
27,2016-03-19,3,6,64
27,2016-03-20,3,7,33
27,2016-03-21,3,1,54
27,2016-03-22,3,2,29
27,2016-03-23,3,3,38
27,2016-03-24,3,4,31
27,2016-03-25,3,5,51
27,2016-03-26,3,6,48
27,2016-03-27,3,7,35
27,2016-03-28,3,1,60
27,2016-03-29,3,2,66
27,2016-03-30,3,3,44
27,2016-03-31,3,4,59
27,2016-04-01,4,5,95
27,2016-04-02,4,6,111
27,2016-04-03,4,7,98
27,2016-04-04,4,1,35
27,2016-04-05,4,2,29
27,2016-04-06,4,3,37
27,2016-04-07,4,4,38
27,2016-04-08,4,5,39
27,2016-04-09,4,6,38
27,2016-04-10,4,7,29
27,2016-04-11,4,1,33
27,2016-04-12,4,2,39
27,2016-04-13,4,3,48
27,2016-04-14,4,4,29
27,2016-04-15,4,5,32
27,2016-04-16,4,6,33
27,2016-04-17,4,7,32
27,2016-04-18,4,1,53
27,2016-04-19,4,2,42
27,2016-04-20,4,3,30
27,2016-04-21,4,4,38
27,2016-04-22,4,5,37
27,2016-04-23,4,6,41
27,2016-04-24,4,7,34
27,2016-04-25,4,1,36
27,2016-04-26,4,2,36
27,2016-04-27,4,3,38
27,2016-04-28,4,4,44
27,2016-04-29,4,5,72
27,2016-04-30,4,6,102
27,2016-05-01,5,7,73
27,2016-05-02,5,1,54
27,2016-05-03,5,2,30
27,2016-05-04,5,3,64
27,2016-05-05,5,4,32
27,2016-05-06,5,5,33
27,2016-05-07,5,6,38
27,2016-05-08,5,7,26
27,2016-05-09,5,1,33
27,2016-05-10,5,2,47
27,2016-05-11,5,3,49
27,2016-05-12,5,4,30
27,2016-05-13,5,5,40
27,2016-05-14,5,6,53
27,2016-05-15,5,7,27
27,2016-05-16,5,1,33
27,2016-05-17,5,2,39
27,2016-05-18,5,3,32
27,2016-05-19,5,4,28
27,2016-05-20,5,5,24
27,2016-05-21,5,6,42
27,2016-05-22,5,7,26
27,2016-05-23,5,1,41
27,2016-05-24,5,2,28
27,2016-05-25,5,3,48
27,2016-05-26,5,4,33
27,2016-05-27,5,5,43
27,2016-05-28,5,6,42
27,2016-05-29,5,7,39
27,2016-05-30,5,1,37
27,2016-05-31,5,2,61
28,2016-01-01,1,5,230
28,2016-01-02,1,6,110
28,2016-01-03,1,7,86
28,2016-01-04,1,1,73
28,2016-01-05,1,2,57
28,2016-01-06,1,3,60
28,2016-01-07,1,4,64
28,2016-01-08,1,5,95
28,2016-01-09,1,6,96
28,2016-01-10,1,7,73
28,2016-01-11,1,1,85
28,2016-01-12,1,2,70
28,2016-01-13,1,3,74
28,2016-01-14,1,4,96
28,2016-01-15,1,5,101
28,2016-01-16,1,6,126
28,2016-01-17,1,7,104
28,2016-01-18,1,1,83
28,2016-01-19,1,2,83
28,2016-01-20,1,3,71
28,2016-01-21,1,4,72
28,2016-01-22,1,5,76
28,2016-01-23,1,6,93
28,2016-01-24,1,7,88
28,2016-01-25,1,1,82
28,2016-01-26,1,2,98
28,2016-01-27,1,3,82
28,2016-01-28,1,4,80
28,2016-01-29,1,5,124
28,2016-01-30,1,6,114
28,2016-01-31,1,7,89
28,2016-02-01,2,1,154
28,2016-02-02,2,2,135
28,2016-02-03,2,3,143
28,2016-02-04,2,4,152
28,2016-02-05,2,5,139
28,2016-02-06,2,6,156
28,2016-02-07,2,7,89
28,2016-02-08,2,1,69
28,2016-02-09,2,2,135
28,2016-02-10,2,3,130
28,2016-02-11,2,4,86
28,2016-02-12,2,5,89
28,2016-02-13,2,6,84
28,2016-02-14,2,7,61
28,2016-02-15,2,1,101
28,2016-02-16,2,2,107
28,2016-02-17,2,3,108
28,2016-02-18,2,4,99
28,2016-02-19,2,5,127
28,2016-02-20,2,6,136
28,2016-02-21,2,7,137
28,2016-02-22,2,1,73
28,2016-02-23,2,2,89
28,2016-02-24,2,3,67
28,2016-02-25,2,4,53
28,2016-02-26,2,5,102
28,2016-02-27,2,6,91
28,2016-02-28,2,7,76
28,2016-02-29,2,1,89
28,2016-03-01,3,2,59
28,2016-03-02,3,3,57
28,2016-03-03,3,4,72
28,2016-03-04,3,5,90
28,2016-03-05,3,6,114
28,2016-03-06,3,7,88
28,2016-03-07,3,1,78
28,2016-03-08,3,2,80
28,2016-03-09,3,3,53
28,2016-03-10,3,4,59
28,2016-03-11,3,5,99
28,2016-03-12,3,6,97
28,2016-03-13,3,7,96
28,2016-03-14,3,1,39
28,2016-03-15,3,2,69
28,2016-03-16,3,3,70
28,2016-03-17,3,4,71
28,2016-03-18,3,5,101
28,2016-03-19,3,6,130
28,2016-03-20,3,7,102
28,2016-03-21,3,1,72
28,2016-03-22,3,2,57
28,2016-03-23,3,3,84
28,2016-03-24,3,4,69
28,2016-03-25,3,5,105
28,2016-03-26,3,6,124
28,2016-03-27,3,7,104
28,2016-03-28,3,1,49
28,2016-03-29,3,2,59
28,2016-03-30,3,3,63
28,2016-03-31,3,4,67
28,2016-04-01,4,5,194
28,2016-04-02,4,6,199
28,2016-04-03,4,7,167
28,2016-04-04,4,1,140
28,2016-04-05,4,2,86
28,2016-04-06,4,3,29
28,2016-04-07,4,4,54
28,2016-04-08,4,5,93
28,2016-04-09,4,6,92
28,2016-04-10,4,7,45
28,2016-04-11,4,1,74
28,2016-04-12,4,2,46
28,2016-04-13,4,3,62
28,2016-04-14,4,4,53
28,2016-04-15,4,5,87
28,2016-04-16,4,6,97
28,2016-04-17,4,7,58
28,2016-04-18,4,1,81
28,2016-04-19,4,2,59
28,2016-04-20,4,3,52
28,2016-04-21,4,4,54
28,2016-04-22,4,5,67
28,2016-04-23,4,6,81
28,2016-04-24,4,7,66
28,2016-04-25,4,1,52
28,2016-04-26,4,2,39
28,2016-04-27,4,3,46
28,2016-04-28,4,4,47
28,2016-04-29,4,5,132
28,2016-04-30,4,6,198
28,2016-05-01,5,7,151
28,2016-05-02,5,1,97
28,2016-05-03,5,2,71
28,2016-05-04,5,3,41
28,2016-05-05,5,4,34
28,2016-05-06,5,5,97
28,2016-05-07,5,6,80
28,2016-05-08,5,7,74
28,2016-05-09,5,1,74
28,2016-05-10,5,2,60
28,2016-05-11,5,3,59
28,2016-05-12,5,4,73
28,2016-05-13,5,5,92
28,2016-05-14,5,6,71
28,2016-05-15,5,7,77
28,2016-05-16,5,1,62
28,2016-05-17,5,2,52
28,2016-05-18,5,3,56
28,2016-05-19,5,4,73
28,2016-05-20,5,5,85
28,2016-05-21,5,6,104
28,2016-05-22,5,7,73
28,2016-05-23,5,1,63
28,2016-05-24,5,2,69
28,2016-05-25,5,3,34
28,2016-05-26,5,4,69
28,2016-05-27,5,5,92
28,2016-05-28,5,6,79
28,2016-05-29,5,7,68
28,2016-05-30,5,1,76
28,2016-05-31,5,2,83
29,2016-01-01,1,5,47
29,2016-01-02,1,6,53
29,2016-01-03,1,7,24
29,2016-01-04,1,1,37
29,2016-01-05,1,2,33
29,2016-01-06,1,3,46
29,2016-01-07,1,4,41
29,2016-01-08,1,5,56
29,2016-01-09,1,6,44
29,2016-01-10,1,7,32
29,2016-01-11,1,1,37
29,2016-01-12,1,2,42
29,2016-01-13,1,3,36
29,2016-01-14,1,4,34
29,2016-01-15,1,5,66
29,2016-01-16,1,6,35
29,2016-01-17,1,7,49
29,2016-01-18,1,1,42
29,2016-01-19,1,2,63
29,2016-01-20,1,3,56
29,2016-01-21,1,4,68
29,2016-01-22,1,5,48
29,2016-01-23,1,6,72
29,2016-01-24,1,7,55
29,2016-01-25,1,1,62
29,2016-01-26,1,2,66
29,2016-01-27,1,3,98
29,2016-01-28,1,4,85
29,2016-01-29,1,5,70
29,2016-01-30,1,6,68
29,2016-01-31,1,7,52
29,2016-02-01,2,1,76
29,2016-02-02,2,2,33
29,2016-02-03,2,3,35
29,2016-02-04,2,4,32
29,2016-02-05,2,5,41
29,2016-02-06,2,6,37
29,2016-02-07,2,7,10
29,2016-02-08,2,1,1
29,2016-02-09,2,2,41
29,2016-02-10,2,3,42
29,2016-02-11,2,4,35
29,2016-02-12,2,5,24
29,2016-02-13,2,6,36
29,2016-02-14,2,7,53
29,2016-02-15,2,1,49
29,2016-02-16,2,2,43
29,2016-02-17,2,3,53
29,2016-02-18,2,4,46
29,2016-02-19,2,5,49
29,2016-02-20,2,6,30
29,2016-02-21,2,7,24
29,2016-02-22,2,1,33
29,2016-02-23,2,2,54
29,2016-02-24,2,3,23
29,2016-02-25,2,4,37
29,2016-02-26,2,5,64
29,2016-02-27,2,6,28
29,2016-02-28,2,7,29
29,2016-02-29,2,1,34
29,2016-03-01,3,2,42
29,2016-03-02,3,3,33
29,2016-03-03,3,4,35
29,2016-03-04,3,5,27
29,2016-03-05,3,6,27
29,2016-03-06,3,7,26
29,2016-03-07,3,1,39
29,2016-03-08,3,2,33
29,2016-03-09,3,3,37
29,2016-03-10,3,4,19
29,2016-03-11,3,5,33
29,2016-03-12,3,6,27
29,2016-03-13,3,7,16
29,2016-03-14,3,1,29
29,2016-03-15,3,2,20
29,2016-03-16,3,3,18
29,2016-03-17,3,4,20
29,2016-03-18,3,5,40
29,2016-03-19,3,6,31
29,2016-03-20,3,7,22
29,2016-03-21,3,1,22
29,2016-03-22,3,2,26
29,2016-03-23,3,3,24
29,2016-03-24,3,4,16
29,2016-03-25,3,5,29
29,2016-03-26,3,6,18
29,2016-03-27,3,7,20
29,2016-03-28,3,1,32
29,2016-03-29,3,2,25
29,2016-03-30,3,3,25
29,2016-03-31,3,4,40
29,2016-04-01,4,5,85
29,2016-04-02,4,6,95
29,2016-04-03,4,7,39
29,2016-04-04,4,1,34
29,2016-04-05,4,2,33
29,2016-04-06,4,3,19
29,2016-04-07,4,4,31
29,2016-04-08,4,5,22
29,2016-04-09,4,6,17
29,2016-04-10,4,7,32
29,2016-04-11,4,1,23
29,2016-04-12,4,2,38
29,2016-04-13,4,3,18
29,2016-04-14,4,4,18
29,2016-04-15,4,5,30
29,2016-04-16,4,6,22
29,2016-04-17,4,7,26
29,2016-04-18,4,1,15
29,2016-04-19,4,2,40
29,2016-04-20,4,3,21
29,2016-04-21,4,4,26
29,2016-04-22,4,5,21
29,2016-04-23,4,6,20
29,2016-04-24,4,7,33
29,2016-04-25,4,1,24
29,2016-04-26,4,2,30
29,2016-04-27,4,3,41
29,2016-04-28,4,4,49
29,2016-04-29,4,5,103
29,2016-04-30,4,6,122
29,2016-05-01,5,7,53
29,2016-05-02,5,1,37
29,2016-05-03,5,2,30
29,2016-05-04,5,3,27
29,2016-05-05,5,4,16
29,2016-05-06,5,5,36
29,2016-05-07,5,6,8
29,2016-05-08,5,7,28
29,2016-05-09,5,1,32
29,2016-05-10,5,2,19
29,2016-05-11,5,3,13
29,2016-05-12,5,4,18
29,2016-05-13,5,5,32
29,2016-05-14,5,6,33
29,2016-05-15,5,7,21
29,2016-05-16,5,1,27
29,2016-05-17,5,2,18
29,2016-05-18,5,3,13
29,2016-05-19,5,4,28
29,2016-05-20,5,5,25
29,2016-05-21,5,6,18
29,2016-05-22,5,7,17
29,2016-05-23,5,1,25
29,2016-05-24,5,2,29
29,2016-05-25,5,3,31
29,2016-05-26,5,4,22
29,2016-05-27,5,5,31
29,2016-05-28,5,6,27
29,2016-05-29,5,7,23
29,2016-05-30,5,1,28
29,2016-05-31,5,2,41
32,2016-01-01,1,5,16
32,2016-01-02,1,6,5
32,2016-01-03,1,7,8
32,2016-01-04,1,1,6
32,2016-01-05,1,2,6
32,2016-01-06,1,3,9
32,2016-01-07,1,4,8
32,2016-01-08,1,5,13
32,2016-01-09,1,6,8
32,2016-01-10,1,7,3
32,2016-01-11,1,1,6
32,2016-01-12,1,2,7
32,2016-01-13,1,3,12
32,2016-01-14,1,4,14
32,2016-01-15,1,5,16
32,2016-01-16,1,6,15
32,2016-01-17,1,7,12
32,2016-01-18,1,1,10
32,2016-01-19,1,2,17
